CommitTime,Time,Occupancy_main,Occupancy_southEast,Occupancy_north,Occupancy_south,Occupancy_angdomen,Occupancy_newton
2025-01-03 02:23:26,07:30,0,0,0,0,0,0
2025-01-03 02:23:26,08:00,0,0,0,0,0,0
2025-01-03 02:23:26,08:30,0,0,0,0,0,0
2025-01-03 02:23:26,09:00,0,0,0,0,0,0
2025-01-03 02:23:26,09:30,0,0,0,0,0,0
2025-01-03 02:23:26,10:00,0,0,0,0,0,0
2025-01-03 02:23:26,10:30,0,0,0,0,0,0
2025-01-03 02:23:26,11:00,0,0,0,0,0,0
2025-01-03 02:23:26,11:30,0,0,0,0,0,0
2025-01-03 02:23:26,12:00,0,0,0,0,0,0
2025-01-03 02:23:26,12:30,0,0,0,0,0,0
2025-01-03 02:23:26,13:00,0,0,0,0,0,0
2025-01-03 02:23:26,13:30,0,0,0,0,0,0
2025-01-03 02:23:26,14:00,0,0,0,0,0,0
2025-01-03 02:23:26,14:30,0,0,0,0,0,0
2025-01-03 02:23:26,15:00,0,0,0,0,0,0
2025-01-03 02:23:26,15:30,0,0,0,0,0,0
2025-01-03 02:23:26,16:00,0,0,0,0,0,0
2025-01-03 02:23:26,16:30,0,0,0,0,0,0
2025-01-03 02:23:26,17:00,0,0,0,0,0,0
2025-01-03 02:23:26,17:30,0,0,0,0,0,0
2025-01-03 02:23:26,18:00,0,0,0,0,0,0
2025-01-03 02:23:26,18:30,0,0,0,0,0,0
2025-01-03 02:23:26,19:00,0,0,0,0,0,0
2025-01-03 02:23:26,19:30,0,0,0,0,0,0
2025-01-03 02:23:26,20:00,0,0,0,0,0,0
2025-01-03 02:23:26,20:30,0,0,0,0,0,0
2025-01-03 02:23:26,21:00,0,0,0,0,0,0
2025-01-03 02:23:26,21:30,0,0,0,0,0,0
